,DATE,precipitation,visibility,month,hour
22768,2018-09-17,3.8,10.0,9,7
22769,2018-09-17,3.8,10.0,9,7
22770,2018-09-17,3.8,10.0,9,7
22771,2018-09-17,3.8,10.0,9,7
22772,2018-09-17,3.8,10.0,9,8
22773,2018-09-17,3.8,10.0,9,8
22774,2018-09-17,3.8,10.0,9,8
22775,2018-09-17,3.8,10.0,9,8
22776,2018-09-17,3.8,10.0,9,8
22777,2018-09-17,3.8,10.0,9,8
22778,2018-09-17,3.8,10.0,9,8
22779,2018-09-17,3.8,10.0,9,8
22780,2018-09-17,3.8,10.0,9,8
22781,2018-09-17,3.8,10.0,9,8
22782,2018-09-17,3.8,10.0,9,8
22783,2018-09-17,3.8,10.0,9,8
22784,2018-09-17,3.8,10.0,9,8
22785,2018-09-17,3.8,10.0,9,8
22786,2018-09-17,3.8,10.0,9,8
22787,2018-09-17,3.8,10.0,9,8
22788,2018-09-17,3.8,10.0,9,8
22789,2018-09-17,3.8,10.0,9,8
22790,2018-09-17,3.8,10.0,9,8
22791,2018-09-17,3.8,10.0,9,8
22792,2018-09-17,3.8,10.0,9,8
22793,2018-09-17,3.8,10.0,9,8
22794,2018-09-17,3.8,10.0,9,8
22795,2018-09-17,3.8,10.0,9,8
22796,2018-09-17,3.8,10.0,9,8
22797,2018-09-17,3.8,10.0,9,8
22798,2018-09-17,3.8,10.0,9,8
22799,2018-09-17,3.8,10.0,9,8
22800,2018-09-17,3.8,10.0,9,8
22801,2018-09-17,3.8,10.0,9,8
22802,2018-09-17,3.8,10.0,9,8
22803,2018-09-17,3.8,10.0,9,8
22804,2018-09-17,3.8,10.0,9,8
22805,2018-09-17,3.8,10.0,9,9
22806,2018-09-17,3.8,10.0,9,9
22807,2018-09-17,3.8,10.0,9,9
22808,2018-09-17,3.8,10.0,9,9
22809,2018-09-17,3.8,10.0,9,9
22810,2018-09-17,3.8,10.0,9,9
22811,2018-09-17,3.8,10.0,9,9
22812,2018-09-17,3.8,10.0,9,9
22813,2018-09-17,3.8,10.0,9,9
22814,2018-09-17,3.8,10.0,9,9
22815,2018-09-17,3.8,10.0,9,10
22816,2018-09-17,3.8,10.0,9,10
22817,2018-09-17,3.8,10.0,9,10
22818,2018-09-17,3.8,10.0,9,11
22819,2018-09-17,3.8,10.0,9,11
22820,2018-09-17,3.8,10.0,9,11
22821,2018-09-17,3.8,10.0,9,11
22822,2018-09-17,3.8,10.0,9,11
22823,2018-09-17,3.8,10.0,9,11
22824,2018-09-17,3.8,10.0,9,11
22825,2018-09-17,3.8,10.0,9,11
22826,2018-09-17,3.8,10.0,9,11
22827,2018-09-17,3.8,10.0,9,11
22828,2018-09-17,3.8,10.0,9,11
22829,2018-09-17,3.8,10.0,9,11
22830,2018-09-17,3.8,10.0,9,12
22831,2018-09-17,3.8,10.0,9,12
22832,2018-09-17,3.8,10.0,9,12
22833,2018-09-17,3.8,10.0,9,12
22834,2018-09-17,3.8,10.0,9,12
22835,2018-09-17,3.8,10.0,9,12
22836,2018-09-17,3.8,10.0,9,12
22837,2018-09-17,3.8,10.0,9,12
22838,2018-09-17,3.8,10.0,9,12
22839,2018-09-17,3.8,10.0,9,12
22840,2018-09-17,3.8,10.0,9,12
22841,2018-09-17,3.8,10.0,9,12
22842,2018-09-17,3.8,10.0,9,12
22843,2018-09-17,3.8,10.0,9,12
22844,2018-09-17,3.8,10.0,9,12
22845,2018-09-17,3.8,10.0,9,12
22846,2018-09-17,3.8,10.0,9,12
22847,2018-09-17,3.8,10.0,9,13
22848,2018-09-17,3.8,10.0,9,13
22849,2018-09-17,3.8,10.0,9,13
22850,2018-09-17,3.8,10.0,9,13
22851,2018-09-17,3.8,10.0,9,13
22852,2018-09-17,3.8,10.0,9,13
22853,2018-09-17,3.8,10.0,9,13
22854,2018-09-17,3.8,10.0,9,13
22855,2018-09-17,3.8,10.0,9,13
22856,2018-09-17,3.8,10.0,9,13
22857,2018-09-17,3.8,10.0,9,13
22858,2018-09-17,3.8,10.0,9,13
22859,2018-09-17,3.8,10.0,9,14
22860,2018-09-17,3.8,10.0,9,14
22861,2018-09-17,3.8,10.0,9,14
22862,2018-09-17,3.8,10.0,9,14
22863,2018-09-17,3.8,10.0,9,14
22864,2018-09-17,3.8,10.0,9,14
22865,2018-09-17,3.8,10.0,9,14
22866,2018-09-17,3.8,10.0,9,14
22867,2018-09-17,3.8,10.0,9,14
22868,2018-09-17,3.8,10.0,9,15
22869,2018-09-17,3.8,10.0,9,15
22870,2018-09-17,3.8,10.0,9,15
22871,2018-09-17,3.8,10.0,9,15
22872,2018-09-17,3.8,10.0,9,15
22873,2018-09-17,3.8,10.0,9,15
22874,2018-09-17,3.8,10.0,9,15
22875,2018-09-17,3.8,10.0,9,16
22876,2018-09-17,3.8,10.0,9,16
22877,2018-09-17,3.8,10.0,9,16
22878,2018-09-17,3.8,10.0,9,16
22879,2018-09-17,3.8,10.0,9,16
22880,2018-09-17,3.8,10.0,9,16
22881,2018-09-17,3.8,10.0,9,16
22882,2018-09-17,3.8,10.0,9,16
22883,2018-09-17,3.8,10.0,9,16
22884,2018-09-17,3.8,10.0,9,16
22885,2018-09-17,3.8,10.0,9,16
22886,2018-09-17,3.8,10.0,9,17
22887,2018-09-17,3.8,10.0,9,17
22888,2018-09-17,3.8,10.0,9,17
22889,2018-09-17,3.8,10.0,9,17
22890,2018-09-17,3.8,10.0,9,17
22891,2018-09-17,3.8,10.0,9,17
22892,2018-09-17,3.8,10.0,9,17
22893,2018-09-17,3.8,10.0,9,17
22894,2018-09-17,3.8,10.0,9,17
22895,2018-09-17,3.8,10.0,9,17
22896,2018-09-17,3.8,10.0,9,17
22897,2018-09-17,3.8,10.0,9,18
22898,2018-09-17,3.8,10.0,9,18
22899,2018-09-17,3.8,10.0,9,18
22900,2018-09-17,3.8,10.0,9,19
22901,2018-09-17,3.8,10.0,9,19
22902,2018-09-17,3.8,10.0,9,19
22903,2018-09-17,3.8,10.0,9,19
22904,2018-09-17,3.8,10.0,9,19
22905,2018-09-17,3.8,10.0,9,19
22906,2018-09-17,3.8,10.0,9,19
22907,2018-09-17,3.8,10.0,9,19
22908,2018-09-17,3.8,10.0,9,19
22909,2018-09-17,3.8,10.0,9,19
22910,2018-09-17,3.8,10.0,9,19
22911,2018-09-17,3.8,10.0,9,19
22912,2018-09-17,3.8,10.0,9,19
22913,2018-09-17,3.8,10.0,9,19
22914,2018-09-17,3.8,10.0,9,19
22915,2018-09-17,3.8,10.0,9,19
22916,2018-09-17,3.8,10.0,9,19
22917,2018-09-17,3.8,10.0,9,19
22918,2018-09-17,3.8,10.0,9,19
22919,2018-09-17,3.8,10.0,9,19
22920,2018-09-17,3.8,10.0,9,19
22921,2018-09-17,3.8,10.0,9,19
22922,2018-09-17,3.8,10.0,9,19
22923,2018-09-17,3.8,10.0,9,19
22924,2018-09-17,3.8,10.0,9,19
22925,2018-09-17,3.8,10.0,9,19
22926,2018-09-17,3.8,10.0,9,20
22927,2018-09-17,3.8,10.0,9,20
22928,2018-09-17,3.8,10.0,9,20
22929,2018-09-17,3.8,10.0,9,20
22930,2018-09-17,3.8,10.0,9,20
22931,2018-09-17,3.8,10.0,9,20
22932,2018-09-17,3.8,10.0,9,20
22933,2018-09-17,3.8,10.0,9,20
22934,2018-09-17,3.8,10.0,9,20
22935,2018-09-17,3.8,10.0,9,20
22936,2018-09-17,3.8,10.0,9,20
22937,2018-09-17,3.8,10.0,9,20
22938,2018-09-17,3.8,10.0,9,20
22939,2018-09-17,3.8,10.0,9,20
22940,2018-09-17,3.8,10.0,9,20
22941,2018-09-17,3.8,10.0,9,20
22942,2018-09-17,3.8,10.0,9,20
22943,2018-09-17,3.8,10.0,9,20
22944,2018-09-17,3.8,10.0,9,21
22945,2018-09-17,3.8,10.0,9,21
22946,2018-09-17,3.8,10.0,9,21
22947,2018-09-17,3.8,10.0,9,21
22948,2018-09-17,3.8,10.0,9,21
22949,2018-09-17,3.8,10.0,9,21
22950,2018-09-17,3.8,10.0,9,21
22951,2018-09-17,3.8,10.0,9,21
22952,2018-09-17,3.8,10.0,9,21
22953,2018-09-17,3.8,10.0,9,21
22954,2018-09-17,3.8,10.0,9,21
22955,2018-09-17,3.8,10.0,9,22
22956,2018-09-17,3.8,10.0,9,22
22957,2018-09-17,3.8,10.0,9,22
22958,2018-09-17,3.8,10.0,9,22
22959,2018-09-17,3.8,10.0,9,22
22960,2018-09-17,3.8,10.0,9,22
22961,2018-09-17,3.8,10.0,9,22
22962,2018-09-17,3.8,10.0,9,22
22963,2018-09-17,3.8,10.0,9,22
22964,2018-09-17,3.8,10.0,9,23
22965,2018-09-17,3.8,10.0,9,23
22966,2018-09-17,3.8,10.0,9,23
22967,2018-09-17,3.8,10.0,9,23
22968,2018-09-17,3.8,10.0,9,23
22969,2018-09-17,3.8,10.0,9,23
22970,2018-09-17,3.8,10.0,9,23
22971,2018-09-17,3.8,10.0,9,23
22972,2018-09-17,3.8,10.0,9,23
22973,2018-09-17,3.8,10.0,9,23
22974,2018-09-17,3.8,10.0,9,23
22975,2018-09-17,3.8,10.0,9,23
22976,2018-09-18,1.6,10.0,9,1
22977,2018-09-18,1.6,10.0,9,2
22978,2018-09-18,1.6,10.0,9,2
22979,2018-09-18,1.6,10.0,9,3
22980,2018-09-18,1.6,10.0,9,4
22981,2018-09-18,1.6,10.0,9,5
22982,2018-09-18,1.6,10.0,9,5
22983,2018-09-18,1.6,10.0,9,6
22984,2018-09-18,1.6,10.0,9,6
22985,2018-09-18,1.6,10.0,9,7
22986,2018-09-18,1.6,10.0,9,7
22987,2018-09-18,1.6,10.0,9,7
22988,2018-09-18,1.6,10.0,9,7
22989,2018-09-18,1.6,10.0,9,7
22990,2018-09-18,1.6,10.0,9,7
22991,2018-09-18,1.6,10.0,9,7
22992,2018-09-18,1.6,10.0,9,7
22993,2018-09-18,1.6,10.0,9,7
22994,2018-09-18,1.6,10.0,9,7
22995,2018-09-18,1.6,10.0,9,7
22996,2018-09-18,1.6,10.0,9,7
22997,2018-09-18,1.6,10.0,9,7
22998,2018-09-18,1.6,10.0,9,7
22999,2018-09-18,1.6,10.0,9,8
23000,2018-09-18,1.6,10.0,9,8
23001,2018-09-18,1.6,10.0,9,8
23002,2018-09-18,1.6,10.0,9,8
23003,2018-09-18,1.6,10.0,9,8
23004,2018-09-18,1.6,10.0,9,8
23005,2018-09-18,1.6,10.0,9,8
23006,2018-09-18,1.6,10.0,9,8
23007,2018-09-18,1.6,10.0,9,8
23008,2018-09-18,1.6,10.0,9,8
23009,2018-09-18,1.6,10.0,9,8
23010,2018-09-18,1.6,10.0,9,8
23011,2018-09-18,1.6,10.0,9,8
23012,2018-09-18,1.6,10.0,9,8
23013,2018-09-18,1.6,10.0,9,9
23014,2018-09-18,1.6,10.0,9,9
23015,2018-09-18,1.6,10.0,9,9
23016,2018-09-18,1.6,10.0,9,9
23017,2018-09-18,1.6,10.0,9,9
23018,2018-09-18,1.6,10.0,9,9
23019,2018-09-18,1.6,10.0,9,9
23020,2018-09-18,1.6,10.0,9,9
23021,2018-09-18,1.6,10.0,9,10
23022,2018-09-18,1.6,10.0,9,10
23023,2018-09-18,1.6,10.0,9,10
23024,2018-09-18,1.6,10.0,9,10
23025,2018-09-18,1.6,10.0,9,10
23026,2018-09-18,1.6,10.0,9,10
23027,2018-09-18,1.6,10.0,9,10
23028,2018-09-18,1.6,10.0,9,10
23029,2018-09-18,1.6,10.0,9,10
23030,2018-09-18,1.6,10.0,9,10
23031,2018-09-18,1.6,10.0,9,10
23032,2018-09-18,1.6,10.0,9,11
23033,2018-09-18,1.6,10.0,9,11
23034,2018-09-18,1.6,10.0,9,11
23035,2018-09-18,1.6,10.0,9,11
23036,2018-09-18,1.6,10.0,9,12
23037,2018-09-18,1.6,10.0,9,12
23038,2018-09-18,1.6,10.0,9,12
23039,2018-09-18,1.6,10.0,9,12
23040,2018-09-18,1.6,10.0,9,12
23041,2018-09-18,1.6,10.0,9,12
23042,2018-09-18,1.6,10.0,9,12
23043,2018-09-18,1.6,10.0,9,12
23044,2018-09-18,1.6,10.0,9,12
23045,2018-09-18,1.6,10.0,9,12
23046,2018-09-18,1.6,10.0,9,12
23047,2018-09-18,1.6,10.0,9,12
23048,2018-09-18,1.6,10.0,9,12
23049,2018-09-18,1.6,10.0,9,12
23050,2018-09-18,1.6,10.0,9,12
23051,2018-09-18,1.6,10.0,9,12
23052,2018-09-18,1.6,10.0,9,12
23053,2018-09-18,1.6,10.0,9,12
23054,2018-09-18,1.6,10.0,9,12
23055,2018-09-18,1.6,10.0,9,12
23056,2018-09-18,1.6,10.0,9,12
23057,2018-09-18,1.6,10.0,9,12
23058,2018-09-18,1.6,10.0,9,12
23059,2018-09-18,1.6,10.0,9,12
23060,2018-09-18,1.6,10.0,9,12
23061,2018-09-18,1.6,10.0,9,12
23062,2018-09-18,1.6,10.0,9,12
23063,2018-09-18,1.6,10.0,9,12
23064,2018-09-18,1.6,10.0,9,12
23065,2018-09-18,1.6,10.0,9,12
23066,2018-09-18,1.6,10.0,9,12
23067,2018-09-18,1.6,10.0,9,13
23068,2018-09-18,1.6,10.0,9,13
23069,2018-09-18,1.6,10.0,9,13
23070,2018-09-18,1.6,10.0,9,13
23071,2018-09-18,1.6,10.0,9,13
23072,2018-09-18,1.6,10.0,9,13
23073,2018-09-18,1.6,10.0,9,13
23074,2018-09-18,1.6,10.0,9,13
23075,2018-09-18,1.6,10.0,9,13
23076,2018-09-18,1.6,10.0,9,13
23077,2018-09-18,1.6,10.0,9,13
23078,2018-09-18,1.6,10.0,9,13
23079,2018-09-18,1.6,10.0,9,13
23080,2018-09-18,1.6,10.0,9,13
23081,2018-09-18,1.6,10.0,9,13
23082,2018-09-18,1.6,10.0,9,13
23083,2018-09-18,1.6,10.0,9,13
23084,2018-09-18,1.6,10.0,9,14
23085,2018-09-18,1.6,10.0,9,14
23086,2018-09-18,1.6,10.0,9,14
23087,2018-09-18,1.6,10.0,9,15
23088,2018-09-18,1.6,10.0,9,15
23089,2018-09-18,1.6,10.0,9,15
23090,2018-09-18,1.6,10.0,9,15
23091,2018-09-18,1.6,10.0,9,15
23092,2018-09-18,1.6,10.0,9,15
23093,2018-09-18,1.6,10.0,9,15
23094,2018-09-18,1.6,10.0,9,15
23095,2018-09-18,1.6,10.0,9,15
23096,2018-09-18,1.6,10.0,9,15
23097,2018-09-18,1.6,10.0,9,16
23098,2018-09-18,1.6,10.0,9,16
23099,2018-09-18,1.6,10.0,9,16
23100,2018-09-18,1.6,10.0,9,16
23101,2018-09-18,1.6,10.0,9,16
23102,2018-09-18,1.6,10.0,9,16
23103,2018-09-18,1.6,10.0,9,16
23104,2018-09-18,1.6,10.0,9,17
23105,2018-09-18,1.6,10.0,9,17
23106,2018-09-18,1.6,10.0,9,17
23107,2018-09-18,1.6,10.0,9,17
23108,2018-09-18,1.6,10.0,9,17
23109,2018-09-18,1.6,10.0,9,17
23110,2018-09-18,1.6,10.0,9,17
23111,2018-09-18,1.6,10.0,9,18
23112,2018-09-18,1.6,10.0,9,18
23113,2018-09-18,1.6,10.0,9,18
23114,2018-09-18,1.6,10.0,9,18
23115,2018-09-18,1.6,10.0,9,18
23116,2018-09-18,1.6,10.0,9,18
23117,2018-09-18,1.6,10.0,9,19
23118,2018-09-18,1.6,10.0,9,19
23119,2018-09-18,1.6,10.0,9,19
23120,2018-09-18,1.6,10.0,9,19
23121,2018-09-18,1.6,10.0,9,19
23122,2018-09-18,1.6,10.0,9,19
23123,2018-09-18,1.6,10.0,9,19
23124,2018-09-18,1.6,10.0,9,19
23125,2018-09-18,1.6,10.0,9,19
23126,2018-09-18,1.6,10.0,9,19
23127,2018-09-18,1.6,10.0,9,19
23128,2018-09-18,1.6,10.0,9,19
23129,2018-09-18,1.6,10.0,9,19
23130,2018-09-18,1.6,10.0,9,19
23131,2018-09-18,1.6,10.0,9,19
23132,2018-09-18,1.6,10.0,9,19
23133,2018-09-18,1.6,10.0,9,19
23134,2018-09-18,1.6,10.0,9,19
23135,2018-09-18,1.6,10.0,9,19
23136,2018-09-18,1.6,10.0,9,19
23137,2018-09-18,1.6,10.0,9,20
23138,2018-09-18,1.6,10.0,9,20
23139,2018-09-18,1.6,10.0,9,20
23140,2018-09-18,1.6,10.0,9,20
23141,2018-09-18,1.6,10.0,9,20
23142,2018-09-18,1.6,10.0,9,20
23143,2018-09-18,1.6,10.0,9,20
23144,2018-09-18,1.6,10.0,9,20
23145,2018-09-18,1.6,10.0,9,20
23146,2018-09-18,1.6,10.0,9,20
23147,2018-09-18,1.6,10.0,9,20
23148,2018-09-18,1.6,10.0,9,20
23149,2018-09-18,1.6,10.0,9,20
23150,2018-09-18,1.6,10.0,9,20
23151,2018-09-18,1.6,10.0,9,20
23152,2018-09-18,1.6,10.0,9,20
23153,2018-09-18,1.6,10.0,9,20
23154,2018-09-18,1.6,10.0,9,20
23155,2018-09-18,1.6,10.0,9,20
23156,2018-09-18,1.6,10.0,9,20
23157,2018-09-18,1.6,10.0,9,20
23158,2018-09-18,1.6,10.0,9,20
23159,2018-09-18,1.6,10.0,9,20
23160,2018-09-18,1.6,10.0,9,20
23161,2018-09-18,1.6,10.0,9,20
23162,2018-09-18,1.6,10.0,9,20
23163,2018-09-18,1.6,10.0,9,20
23164,2018-09-18,1.6,10.0,9,20
23165,2018-09-18,1.6,10.0,9,20
23166,2018-09-18,1.6,10.0,9,20
23167,2018-09-18,1.6,10.0,9,20
23168,2018-09-18,1.6,10.0,9,20
23169,2018-09-18,1.6,10.0,9,20
23170,2018-09-18,1.6,10.0,9,20
23171,2018-09-18,1.6,10.0,9,20
23172,2018-09-18,1.6,10.0,9,20
23173,2018-09-18,1.6,10.0,9,20
23174,2018-09-18,1.6,10.0,9,20
23175,2018-09-18,1.6,10.0,9,20
23176,2018-09-18,1.6,10.0,9,20
23177,2018-09-18,1.6,10.0,9,21
23178,2018-09-18,1.6,10.0,9,21
23179,2018-09-18,1.6,10.0,9,21
23180,2018-09-18,1.6,10.0,9,21
23181,2018-09-18,1.6,10.0,9,21
23182,2018-09-18,1.6,10.0,9,21
23183,2018-09-18,1.6,10.0,9,21
23184,2018-09-18,1.6,10.0,9,21
23185,2018-09-18,1.6,10.0,9,22
23186,2018-09-18,1.6,10.0,9,22
23187,2018-09-18,1.6,10.0,9,22
23188,2018-09-18,1.6,10.0,9,22
23189,2018-09-18,1.6,10.0,9,22
23190,2018-09-18,1.6,10.0,9,23
23191,2018-09-18,1.6,10.0,9,23
23192,2018-09-18,1.6,10.0,9,23
23193,2018-09-18,1.6,10.0,9,23
23194,2018-09-18,1.6,10.0,9,23
23195,2018-09-18,1.6,10.0,9,23
23196,2018-09-18,1.6,10.0,9,23
23197,2018-09-19,0.0,10.0,9,0
23198,2018-09-19,0.0,10.0,9,0
23199,2018-09-19,0.0,10.0,9,1
23200,2018-09-19,0.0,10.0,9,1
23201,2018-09-19,0.0,10.0,9,1
23202,2018-09-19,0.0,10.0,9,1
23203,2018-09-19,0.0,10.0,9,2
23204,2018-09-19,0.0,10.0,9,3
23205,2018-09-19,0.0,10.0,9,4
23206,2018-09-19,0.0,10.0,9,4
23207,2018-09-19,0.0,10.0,9,4
23208,2018-09-19,0.0,10.0,9,5
23209,2018-09-19,0.0,10.0,9,5
23210,2018-09-19,0.0,10.0,9,5
23211,2018-09-19,0.0,10.0,9,5
23212,2018-09-19,0.0,10.0,9,5
23213,2018-09-19,0.0,10.0,9,6
23214,2018-09-19,0.0,10.0,9,7
23215,2018-09-19,0.0,10.0,9,7
23216,2018-09-19,0.0,10.0,9,7
23217,2018-09-19,0.0,10.0,9,7
23218,2018-09-19,0.0,10.0,9,7
23219,2018-09-19,0.0,10.0,9,7
23220,2018-09-19,0.0,10.0,9,7
23221,2018-09-19,0.0,10.0,9,7
23222,2018-09-19,0.0,10.0,9,7
23223,2018-09-19,0.0,10.0,9,7
23224,2018-09-19,0.0,10.0,9,7
23225,2018-09-19,0.0,10.0,9,7
23226,2018-09-19,0.0,10.0,9,7
23227,2018-09-19,0.0,10.0,9,7
23228,2018-09-19,0.0,10.0,9,7
23229,2018-09-19,0.0,10.0,9,7
23230,2018-09-19,0.0,10.0,9,7
23231,2018-09-19,0.0,10.0,9,7
23232,2018-09-19,0.0,10.0,9,7
23233,2018-09-19,0.0,10.0,9,7
23234,2018-09-19,0.0,10.0,9,7
23235,2018-09-19,0.0,10.0,9,7
23236,2018-09-19,0.0,10.0,9,7
23237,2018-09-19,0.0,10.0,9,7
23238,2018-09-19,0.0,10.0,9,7
23239,2018-09-19,0.0,10.0,9,7
23240,2018-09-19,0.0,10.0,9,7
23241,2018-09-19,0.0,10.0,9,7
23242,2018-09-19,0.0,10.0,9,7
23243,2018-09-19,0.0,10.0,9,7
23244,2018-09-19,0.0,10.0,9,7
23245,2018-09-19,0.0,10.0,9,7
23246,2018-09-19,0.0,10.0,9,7
23247,2018-09-19,0.0,10.0,9,7
23248,2018-09-19,0.0,10.0,9,7
23249,2018-09-19,0.0,10.0,9,7
23250,2018-09-19,0.0,10.0,9,7
23251,2018-09-19,0.0,10.0,9,7
23252,2018-09-19,0.0,10.0,9,7
23253,2018-09-19,0.0,10.0,9,7
23254,2018-09-19,0.0,10.0,9,7
23255,2018-09-19,0.0,10.0,9,7
23256,2018-09-19,0.0,10.0,9,7
23257,2018-09-19,0.0,10.0,9,7
23258,2018-09-19,0.0,10.0,9,7
23259,2018-09-19,0.0,10.0,9,7
23260,2018-09-19,0.0,10.0,9,7
23261,2018-09-19,0.0,10.0,9,7
23262,2018-09-19,0.0,10.0,9,7
23263,2018-09-19,0.0,10.0,9,7
23264,2018-09-19,0.0,10.0,9,7
23265,2018-09-19,0.0,10.0,9,7
23266,2018-09-19,0.0,10.0,9,7
23267,2018-09-19,0.0,10.0,9,7
23268,2018-09-19,0.0,10.0,9,7
23269,2018-09-19,0.0,10.0,9,7
23270,2018-09-19,0.0,10.0,9,7
23271,2018-09-19,0.0,10.0,9,7
23272,2018-09-19,0.0,10.0,9,7
23273,2018-09-19,0.0,10.0,9,7
23274,2018-09-19,0.0,10.0,9,7
23275,2018-09-19,0.0,10.0,9,7
23276,2018-09-19,0.0,10.0,9,7
23277,2018-09-19,0.0,10.0,9,7
23278,2018-09-19,0.0,10.0,9,7
23279,2018-09-19,0.0,10.0,9,7
23280,2018-09-19,0.0,10.0,9,7
23281,2018-09-19,0.0,10.0,9,7
23282,2018-09-19,0.0,10.0,9,7
23283,2018-09-19,0.0,10.0,9,7
23284,2018-09-19,0.0,10.0,9,7
23285,2018-09-19,0.0,10.0,9,8
23286,2018-09-19,0.0,10.0,9,8
23287,2018-09-19,0.0,10.0,9,8
23288,2018-09-19,0.0,10.0,9,8
23289,2018-09-19,0.0,10.0,9,8
23290,2018-09-19,0.0,10.0,9,8
23291,2018-09-19,0.0,10.0,9,8
23292,2018-09-19,0.0,10.0,9,8
23293,2018-09-19,0.0,10.0,9,8
23294,2018-09-19,0.0,10.0,9,8
23295,2018-09-19,0.0,10.0,9,8
23296,2018-09-19,0.0,10.0,9,8
23297,2018-09-19,0.0,10.0,9,8
23298,2018-09-19,0.0,10.0,9,8
23299,2018-09-19,0.0,10.0,9,8
23300,2018-09-19,0.0,10.0,9,8
23301,2018-09-19,0.0,10.0,9,8
23302,2018-09-19,0.0,10.0,9,8
23303,2018-09-19,0.0,10.0,9,8
23304,2018-09-19,0.0,10.0,9,8
23305,2018-09-19,0.0,10.0,9,8
23306,2018-09-19,0.0,10.0,9,8
23307,2018-09-19,0.0,10.0,9,8
23308,2018-09-19,0.0,10.0,9,8
23309,2018-09-19,0.0,10.0,9,8
23310,2018-09-19,0.0,10.0,9,8
23311,2018-09-19,0.0,10.0,9,8
23312,2018-09-19,0.0,10.0,9,8
23313,2018-09-19,0.0,10.0,9,8
23314,2018-09-19,0.0,10.0,9,8
23315,2018-09-19,0.0,10.0,9,8
23316,2018-09-19,0.0,10.0,9,8
23317,2018-09-19,0.0,10.0,9,8
23318,2018-09-19,0.0,10.0,9,8
23319,2018-09-19,0.0,10.0,9,8
23320,2018-09-19,0.0,10.0,9,8
23321,2018-09-19,0.0,10.0,9,8
23322,2018-09-19,0.0,10.0,9,8
23323,2018-09-19,0.0,10.0,9,8
23324,2018-09-19,0.0,10.0,9,8
23325,2018-09-19,0.0,10.0,9,8
23326,2018-09-19,0.0,10.0,9,8
23327,2018-09-19,0.0,10.0,9,8
23328,2018-09-19,0.0,10.0,9,8
23329,2018-09-19,0.0,10.0,9,8
23330,2018-09-19,0.0,10.0,9,8
23331,2018-09-19,0.0,10.0,9,8
23332,2018-09-19,0.0,10.0,9,8
23333,2018-09-19,0.0,10.0,9,8
23334,2018-09-19,0.0,10.0,9,8
23335,2018-09-19,0.0,10.0,9,8
23336,2018-09-19,0.0,10.0,9,8
23337,2018-09-19,0.0,10.0,9,8
23338,2018-09-19,0.0,10.0,9,8
23339,2018-09-19,0.0,10.0,9,8
23340,2018-09-19,0.0,10.0,9,9
23341,2018-09-19,0.0,10.0,9,9
23342,2018-09-19,0.0,10.0,9,9
23343,2018-09-19,0.0,10.0,9,9
23344,2018-09-19,0.0,10.0,9,9
23345,2018-09-19,0.0,10.0,9,9
23346,2018-09-19,0.0,10.0,9,9
23347,2018-09-19,0.0,10.0,9,9
23348,2018-09-19,0.0,10.0,9,9
23349,2018-09-19,0.0,10.0,9,9
23350,2018-09-19,0.0,10.0,9,9
23351,2018-09-19,0.0,10.0,9,9
23352,2018-09-19,0.0,10.0,9,9
23353,2018-09-19,0.0,10.0,9,9
23354,2018-09-19,0.0,10.0,9,9
23355,2018-09-19,0.0,10.0,9,10
23356,2018-09-19,0.0,10.0,9,10
23357,2018-09-19,0.0,10.0,9,10
23358,2018-09-19,0.0,10.0,9,10
23359,2018-09-19,0.0,10.0,9,10
23360,2018-09-19,0.0,10.0,9,10
23361,2018-09-19,0.0,10.0,9,10
23362,2018-09-19,0.0,10.0,9,10
23363,2018-09-19,0.0,10.0,9,11
23364,2018-09-19,0.0,10.0,9,11
23365,2018-09-19,0.0,10.0,9,11
23366,2018-09-19,0.0,10.0,9,11
23367,2018-09-19,0.0,10.0,9,11
23368,2018-09-19,0.0,10.0,9,11
23369,2018-09-19,0.0,10.0,9,11
23370,2018-09-19,0.0,10.0,9,11
23371,2018-09-19,0.0,10.0,9,11
23372,2018-09-19,0.0,10.0,9,11
23373,2018-09-19,0.0,10.0,9,11
23374,2018-09-19,0.0,10.0,9,11
23375,2018-09-19,0.0,10.0,9,11
23376,2018-09-19,0.0,10.0,9,11
23377,2018-09-19,0.0,10.0,9,11
23378,2018-09-19,0.0,10.0,9,11
23379,2018-09-19,0.0,10.0,9,12
23380,2018-09-19,0.0,10.0,9,12
23381,2018-09-19,0.0,10.0,9,12
23382,2018-09-19,0.0,10.0,9,12
23383,2018-09-19,0.0,10.0,9,12
23384,2018-09-19,0.0,10.0,9,12
23385,2018-09-19,0.0,10.0,9,12
23386,2018-09-19,0.0,10.0,9,12
23387,2018-09-19,0.0,10.0,9,12
23388,2018-09-19,0.0,10.0,9,12
23389,2018-09-19,0.0,10.0,9,12
23390,2018-09-19,0.0,10.0,9,12
23391,2018-09-19,0.0,10.0,9,12
23392,2018-09-19,0.0,10.0,9,12
23393,2018-09-19,0.0,10.0,9,12
23394,2018-09-19,0.0,10.0,9,12
23395,2018-09-19,0.0,10.0,9,12
23396,2018-09-19,0.0,10.0,9,12
23397,2018-09-19,0.0,10.0,9,12
23398,2018-09-19,0.0,10.0,9,12
23399,2018-09-19,0.0,10.0,9,12
23400,2018-09-19,0.0,10.0,9,12
23401,2018-09-19,0.0,10.0,9,12
23402,2018-09-19,0.0,10.0,9,12
